,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
163,25569,1082,847,131,8,4,12.0,+12.313,5794070.0,1:16.418,205.443,1,2022,Canadian Grand Prix,9,George Russell,British,russell,Mercedes,German
164,25570,1082,844,6,19,5,10.0,+15.168,5796925.0,1:15.901,206.843,1,2022,Canadian Grand Prix,9,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
165,25571,1082,839,214,7,6,8.0,+23.890,5805647.0,1:17.110,203.6,1,2022,Canadian Grand Prix,9,Esteban Ocon,French,ocon,Alpine F1 Team,French
166,25572,1082,822,51,11,7,6.0,+25.247,5807004.0,1:17.010,203.864,1,2022,Canadian Grand Prix,9,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
167,25573,1082,855,51,10,8,4.0,+26.952,5808709.0,1:16.927,204.084,1,2022,Canadian Grand Prix,9,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
168,25574,1082,4,214,2,9,2.0,+29.945,5811702.0,1:16.578,205.014,1,2022,Canadian Grand Prix,9,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
169,25575,1082,840,117,17,10,1.0,+38.222,5819979.0,1:17.421,202.782,1,2022,Canadian Grand Prix,9,Lance Stroll,Canadian,stroll,Aston Martin,British
170,25576,1082,817,1,9,11,0.0,+43.047,5824804.0,1:17.932,201.452,1,2022,Canadian Grand Prix,9,Daniel Ricciardo,Australian,ricciardo,McLaren,British
171,25577,1082,20,117,16,12,0.0,+44.245,5826002.0,1:17.956,201.39,1,2022,Canadian Grand Prix,9,Sebastian Vettel,German,vettel,Aston Martin,British
172,25578,1082,848,3,12,13,0.0,+44.893,5826650.0,1:17.951,201.403,1,2022,Canadian Grand Prix,9,Alexander Albon,Thai,albon,Williams,British
173,25579,1082,842,213,15,14,0.0,+45.183,5826940.0,1:17.810,201.768,1,2022,Canadian Grand Prix,9,Pierre Gasly,French,gasly,AlphaTauri,Italian
174,25580,1082,846,1,14,15,0.0,+52.145,5833902.0,1:17.495,202.588,1,2022,Canadian Grand Prix,9,Lando Norris,British,norris,McLaren,British
175,25581,1082,849,3,18,16,0.0,+59.978,5841735.0,1:18.540,199.893,1,2022,Canadian Grand Prix,9,Nicholas Latifi,Canadian,latifi,Williams,British
176,25582,1082,825,210,5,17,0.0,+1:08.180,5849937.0,1:18.046,201.158,1,2022,Canadian Grand Prix,9,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
177,25583,1082,852,213,20,18,0.0,,,1:18.309,200.482,3,2022,Canadian Grand Prix,9,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
178,25584,1082,854,210,6,19,0.0,,,1:18.967,198.812,5,2022,Canadian Grand Prix,9,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
179,25585,1082,815,9,13,20,0.0,,,1:18.844,199.122,6,2022,Canadian Grand Prix,9,Sergio Pérez,Mexican,perez,Red Bull,Austrian
180,25586,1083,832,6,1,1,25.0,2:17:50.311,8270311.0,1:30.813,233.53,1,2022,British Grand Prix,10,Carlos Sainz,Spanish,sainz,Ferrari,Italian
181,25587,1083,815,9,4,2,18.0,+3.779,8274090.0,1:30.937,233.212,1,2022,British Grand Prix,10,Sergio Pérez,Mexican,perez,Red Bull,Austrian
182,25588,1083,1,131,5,3,16.0,+6.225,8276536.0,1:30.510,234.312,1,2022,British Grand Prix,10,Lewis Hamilton,British,hamilton,Mercedes,German
183,25589,1083,844,6,3,4,12.0,+8.546,8278857.0,1:31.282,232.33,1,2022,British Grand Prix,10,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
184,25590,1083,4,214,7,5,10.0,+9.571,8279882.0,1:31.609,231.501,1,2022,British Grand Prix,10,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
185,25591,1083,846,1,6,6,8.0,+11.943,8282254.0,1:31.645,231.41,1,2022,British Grand Prix,10,Lando Norris,British,norris,McLaren,British
186,25592,1083,830,9,2,7,6.0,+18.777,8289088.0,1:32.354,229.633,1,2022,British Grand Prix,10,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
187,25593,1083,854,210,19,8,4.0,+18.995,8289306.0,1:32.109,230.244,1,2022,British Grand Prix,10,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
188,25594,1083,20,117,18,9,2.0,+22.356,8292667.0,1:32.471,229.343,1,2022,British Grand Prix,10,Sebastian Vettel,German,vettel,Aston Martin,British
189,25595,1083,825,210,17,10,1.0,+24.590,8294901.0,1:32.661,228.872,1,2022,British Grand Prix,10,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
190,25596,1083,840,117,20,11,0.0,+26.147,8296458.0,1:32.379,229.571,1,2022,British Grand Prix,10,Lance Stroll,Canadian,stroll,Aston Martin,British
191,25597,1083,849,3,10,12,0.0,+32.511,8302822.0,1:33.286,227.339,1,2022,British Grand Prix,10,Nicholas Latifi,Canadian,latifi,Williams,British
192,25598,1083,817,1,14,13,0.0,+32.817,8303128.0,1:32.644,228.914,1,2022,British Grand Prix,10,Daniel Ricciardo,Australian,ricciardo,McLaren,British
193,25599,1083,852,213,13,14,0.0,+40.910,8311221.0,1:33.832,226.016,1,2022,British Grand Prix,10,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
194,25600,1083,839,214,15,15,0.0,,,1:33.537,226.729,48,2022,British Grand Prix,10,Esteban Ocon,French,ocon,Alpine F1 Team,French
195,25601,1083,842,213,11,16,0.0,,,1:34.614,224.148,130,2022,British Grand Prix,10,Pierre Gasly,French,gasly,AlphaTauri,Italian
196,25602,1083,822,51,12,17,0.0,,,1:35.103,222.996,6,2022,British Grand Prix,10,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
197,25603,1083,847,131,8,18,0.0,,,,,4,2022,British Grand Prix,10,George Russell,British,russell,Mercedes,German
198,25604,1083,855,51,9,19,0.0,,,,,4,2022,British Grand Prix,10,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
199,25605,1083,848,3,16,20,0.0,,,,,4,2022,British Grand Prix,10,Alexander Albon,Thai,albon,Williams,British
200,25606,1084,844,6,2,1,25.0,1:24:24.312,5064312.0,1:07.583,230.01,1,2022,Austrian Grand Prix,11,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
201,25607,1084,830,9,1,2,19.0,+1.532,5065844.0,1:07.275,231.063,1,2022,Austrian Grand Prix,11,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
202,25608,1084,1,131,8,3,15.0,+41.217,5105529.0,1:09.000,225.286,1,2022,Austrian Grand Prix,11,Lewis Hamilton,British,hamilton,Mercedes,German
203,25609,1084,847,131,4,4,12.0,+58.972,5123284.0,1:09.075,225.042,1,2022,Austrian Grand Prix,11,George Russell,British,russell,Mercedes,German
204,25610,1084,839,214,6,5,10.0,+1:08.436,5132748.0,1:09.559,223.476,1,2022,Austrian Grand Prix,11,Esteban Ocon,French,ocon,Alpine F1 Team,French
205,25611,1084,854,210,9,6,8.0,,,1:09.625,223.264,11,2022,Austrian Grand Prix,11,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
206,25612,1084,846,1,10,7,6.0,,,1:09.304,224.298,11,2022,Austrian Grand Prix,11,Lando Norris,British,norris,McLaren,British
207,25613,1084,825,210,7,8,4.0,,,1:09.938,222.265,11,2022,Austrian Grand Prix,11,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
208,25614,1084,817,1,11,9,2.0,,,1:09.924,222.309,11,2022,Austrian Grand Prix,11,Daniel Ricciardo,Australian,ricciardo,McLaren,British
209,25615,1084,4,214,19,10,1.0,,,1:08.558,226.739,11,2022,Austrian Grand Prix,11,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
210,25616,1084,822,51,0,11,0.0,,,1:09.266,224.421,11,2022,Austrian Grand Prix,11,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
211,25617,1084,848,3,15,12,0.0,,,1:09.669,223.123,11,2022,Austrian Grand Prix,11,Alexander Albon,Thai,albon,Williams,British
212,25618,1084,840,117,12,13,0.0,,,1:10.048,221.916,11,2022,Austrian Grand Prix,11,Lance Stroll,Canadian,stroll,Aston Martin,British
213,25619,1084,855,51,13,14,0.0,,,1:09.380,224.053,11,2022,Austrian Grand Prix,11,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
214,25620,1084,842,213,14,15,0.0,,,1:10.104,221.739,11,2022,Austrian Grand Prix,11,Pierre Gasly,French,gasly,AlphaTauri,Italian
215,25621,1084,852,213,16,16,0.0,,,1:10.023,221.995,11,2022,Austrian Grand Prix,11,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
216,25622,1084,20,117,18,17,0.0,,,1:10.001,222.065,11,2022,Austrian Grand Prix,11,Sebastian Vettel,German,vettel,Aston Martin,British
217,25623,1084,832,6,3,18,0.0,,,1:08.649,226.438,131,2022,Austrian Grand Prix,11,Carlos Sainz,Spanish,sainz,Ferrari,Italian
218,25624,1084,849,3,17,19,0.0,,,1:10.890,219.28,140,2022,Austrian Grand Prix,11,Nicholas Latifi,Canadian,latifi,Williams,British
219,25625,1084,815,9,5,20,0.0,,,1:11.843,216.371,130,2022,Austrian Grand Prix,11,Sergio Pérez,Mexican,perez,Red Bull,Austrian
220,25626,1085,830,9,2,1,25.0,1:30:02.112,5402112.0,1:37.491,215.724,1,2022,French Grand Prix,12,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
221,25627,1085,1,131,4,2,18.0,+10.587,5412699.0,1:37.668,215.333,1,2022,French Grand Prix,12,Lewis Hamilton,British,hamilton,Mercedes,German
222,25628,1085,847,131,6,3,15.0,+16.495,5418607.0,1:37.548,215.598,1,2022,French Grand Prix,12,George Russell,British,russell,Mercedes,German
223,25629,1085,815,9,3,4,12.0,+17.310,5419422.0,1:37.780,215.086,1,2022,French Grand Prix,12,Sergio Pérez,Mexican,perez,Red Bull,Austrian
224,25630,1085,832,6,19,5,11.0,+28.872,5430984.0,1:35.781,219.575,1,2022,French Grand Prix,12,Carlos Sainz,Spanish,sainz,Ferrari,Italian
225,25631,1085,4,214,7,6,8.0,+42.879,5444991.0,1:38.160,214.254,1,2022,French Grand Prix,12,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
226,25632,1085,846,1,5,7,6.0,+52.026,5454138.0,1:39.037,212.356,1,2022,French Grand Prix,12,Lando Norris,British,norris,McLaren,British
227,25633,1085,839,214,10,8,4.0,+56.959,5459071.0,1:38.684,213.116,1,2022,French Grand Prix,12,Esteban Ocon,French,ocon,Alpine F1 Team,French
228,25634,1085,817,1,9,9,2.0,+1:00.372,5462484.0,1:39.133,212.151,1,2022,French Grand Prix,12,Daniel Ricciardo,Australian,ricciardo,McLaren,British
229,25635,1085,840,117,15,10,1.0,+1:02.549,5464661.0,1:39.185,212.04,1,2022,French Grand Prix,12,Lance Stroll,Canadian,stroll,Aston Martin,British
230,25636,1085,20,117,12,11,0.0,+1:04.494,5466606.0,1:39.044,212.341,1,2022,French Grand Prix,12,Sebastian Vettel,German,vettel,Aston Martin,British
231,25637,1085,842,213,14,12,0.0,+1:05.448,5467560.0,1:38.786,212.896,1,2022,French Grand Prix,12,Pierre Gasly,French,gasly,AlphaTauri,Italian
232,25638,1085,848,3,13,13,0.0,+1:08.565,5470677.0,1:39.199,212.01,1,2022,French Grand Prix,12,Alexander Albon,Thai,albon,Williams,British
233,25639,1085,822,51,11,14,0.0,+1:16.666,5478778.0,1:37.963,214.685,1,2022,French Grand Prix,12,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
234,25640,1085,854,210,17,15,0.0,+1:20.394,5482506.0,1:39.068,212.29,1,2022,French Grand Prix,12,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
235,25641,1085,855,51,16,16,0.0,,,1:39.368,211.649,16,2022,French Grand Prix,12,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
236,25642,1085,849,3,18,17,0.0,,,1:39.650,211.05,130,2022,French Grand Prix,12,Nicholas Latifi,Canadian,latifi,Williams,British
237,25643,1085,825,210,20,18,0.0,,,1:39.265,211.869,130,2022,French Grand Prix,12,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
238,25644,1085,844,6,1,19,0.0,,,1:38.088,214.411,3,2022,French Grand Prix,12,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
239,25645,1085,852,213,8,20,0.0,,,1:40.216,209.858,140,2022,French Grand Prix,12,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
240,25646,1086,830,9,10,1,25.0,1:39:35.912,5975912.0,1:22.126,192.041,1,2022,Hungarian Grand Prix,13,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
241,25647,1086,1,131,7,2,19.0,+7.834,5983746.0,1:21.386,193.787,1,2022,Hungarian Grand Prix,13,Lewis Hamilton,British,hamilton,Mercedes,German
242,25648,1086,847,131,1,3,15.0,+12.337,5988249.0,1:22.766,190.556,1,2022,Hungarian Grand Prix,13,George Russell,British,russell,Mercedes,German
243,25649,1086,832,6,2,4,12.0,+14.579,5990491.0,1:22.000,192.336,1,2022,Hungarian Grand Prix,13,Carlos Sainz,Spanish,sainz,Ferrari,Italian
244,25650,1086,815,9,11,5,10.0,+15.688,5991600.0,1:21.940,192.477,1,2022,Hungarian Grand Prix,13,Sergio Pérez,Mexican,perez,Red Bull,Austrian
245,25651,1086,844,6,3,6,8.0,+16.047,5991959.0,1:21.622,193.227,1,2022,Hungarian Grand Prix,13,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
246,25652,1086,846,1,4,7,6.0,+1:18.300,6054212.0,1:23.043,189.92,1,2022,Hungarian Grand Prix,13,Lando Norris,British,norris,McLaren,British
247,25653,1086,4,214,6,8,4.0,,,1:23.979,187.804,11,2022,Hungarian Grand Prix,13,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
248,25654,1086,839,214,5,9,2.0,,,1:24.149,187.424,11,2022,Hungarian Grand Prix,13,Esteban Ocon,French,ocon,Alpine F1 Team,French
249,25655,1086,20,117,18,10,1.0,,,1:22.824,190.423,11,2022,Hungarian Grand Prix,13,Sebastian Vettel,German,vettel,Aston Martin,British
250,25656,1086,840,117,14,11,0.0,,,1:22.437,191.317,11,2022,Hungarian Grand Prix,13,Lance Stroll,Canadian,stroll,Aston Martin,British
251,25657,1086,842,213,0,12,0.0,,,1:23.199,189.564,11,2022,Hungarian Grand Prix,13,Pierre Gasly,French,gasly,AlphaTauri,Italian
252,25658,1086,855,51,12,13,0.0,,,1:22.029,192.268,11,2022,Hungarian Grand Prix,13,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
253,25659,1086,854,210,15,14,0.0,,,1:23.151,189.674,11,2022,Hungarian Grand Prix,13,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
254,25660,1086,817,1,9,15,0.0,,,1:23.654,188.533,11,2022,Hungarian Grand Prix,13,Daniel Ricciardo,Australian,ricciardo,McLaren,British
255,25661,1086,825,210,13,16,0.0,,,1:23.511,188.856,11,2022,Hungarian Grand Prix,13,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
256,25662,1086,848,3,17,17,0.0,,,1:23.047,189.911,11,2022,Hungarian Grand Prix,13,Alexander Albon,Thai,albon,Williams,British
257,25663,1086,849,3,19,18,0.0,,,1:22.478,191.221,11,2022,Hungarian Grand Prix,13,Nicholas Latifi,Canadian,latifi,Williams,British
258,25664,1086,852,213,16,19,0.0,,,1:23.538,188.795,12,2022,Hungarian Grand Prix,13,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
259,25665,1086,822,51,8,20,0.0,,,1:24.002,187.752,131,2022,Hungarian Grand Prix,13,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
260,25666,1087,830,9,14,1,26.0,1:25:52.894,5152894.0,1:49.354,230.575,1,2022,Belgian Grand Prix,14,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
261,25667,1087,815,9,2,2,18.0,+17.841,5170735.0,1:50.764,227.64,1,2022,Belgian Grand Prix,14,Sergio Pérez,Mexican,perez,Red Bull,Austrian
262,25668,1087,832,6,1,3,15.0,+26.886,5179780.0,1:51.977,225.174,1,2022,Belgian Grand Prix,14,Carlos Sainz,Spanish,sainz,Ferrari,Italian
263,25669,1087,847,131,5,4,12.0,+29.140,5182034.0,1:50.793,227.581,1,2022,Belgian Grand Prix,14,George Russell,British,russell,Mercedes,German
264,25670,1087,4,214,3,5,10.0,+1:13.256,5226150.0,1:52.868,223.397,1,2022,Belgian Grand Prix,14,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
265,25671,1087,844,6,15,6,8.0,+1:14.936,5227830.0,1:49.984,229.255,1,2022,Belgian Grand Prix,14,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
266,25672,1087,839,214,16,7,6.0,+1:15.640,5228534.0,1:51.717,225.698,1,2022,Belgian Grand Prix,14,Esteban Ocon,French,ocon,Alpine F1 Team,French
267,25673,1087,20,117,10,8,4.0,+1:18.107,5231001.0,1:52.515,224.098,1,2022,Belgian Grand Prix,14,Sebastian Vettel,German,vettel,Aston Martin,British
268,25674,1087,842,213,0,9,2.0,+1:32.181,5245075.0,1:53.002,223.132,1,2022,Belgian Grand Prix,14,Pierre Gasly,French,gasly,AlphaTauri,Italian
269,25675,1087,848,3,6,10,1.0,+1:41.900,5254794.0,1:53.055,223.027,1,2022,Belgian Grand Prix,14,Alexander Albon,Thai,albon,Williams,British
270,25676,1087,840,117,9,11,0.0,+1:43.078,5255972.0,1:52.880,223.373,1,2022,Belgian Grand Prix,14,Lance Stroll,Canadian,stroll,Aston Martin,British
271,25677,1087,846,1,17,12,0.0,+1:44.739,5257633.0,1:51.678,225.777,1,2022,Belgian Grand Prix,14,Lando Norris,British,norris,McLaren,British
272,25678,1087,852,213,0,13,0.0,+1:45.217,5258111.0,1:52.436,224.255,1,2022,Belgian Grand Prix,14,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
273,25679,1087,855,51,18,14,0.0,+1:46.252,5259146.0,1:52.317,224.493,1,2022,Belgian Grand Prix,14,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
274,25680,1087,817,1,7,15,0.0,+1:47.163,5260057.0,1:53.080,222.978,1,2022,Belgian Grand Prix,14,Daniel Ricciardo,Australian,ricciardo,McLaren,British
275,25681,1087,825,210,12,16,0.0,,,1:53.332,222.482,11,2022,Belgian Grand Prix,14,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
276,25682,1087,854,210,19,17,0.0,,,1:52.646,223.837,11,2022,Belgian Grand Prix,14,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
277,25683,1087,849,3,11,18,0.0,,,1:52.256,224.615,11,2022,Belgian Grand Prix,14,Nicholas Latifi,Canadian,latifi,Williams,British
278,25684,1087,822,51,13,19,0.0,,,,,3,2022,Belgian Grand Prix,14,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
279,25685,1087,1,131,4,20,0.0,,,,,130,2022,Belgian Grand Prix,14,Lewis Hamilton,British,hamilton,Mercedes,German
280,25686,1088,830,9,1,1,26.0,1:36:42.773,5802773.0,1:13.652,208.173,1,2022,Dutch Grand Prix,15,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
281,25687,1088,847,131,6,2,18.0,+4.071,5806844.0,1:13.671,208.119,1,2022,Dutch Grand Prix,15,George Russell,British,russell,Mercedes,German
282,25688,1088,844,6,2,3,15.0,+10.929,5813702.0,1:14.413,206.044,1,2022,Dutch Grand Prix,15,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
283,25689,1088,1,131,4,4,12.0,+13.016,5815789.0,1:13.854,207.604,1,2022,Dutch Grand Prix,15,Lewis Hamilton,British,hamilton,Mercedes,German
284,25690,1088,815,9,5,5,10.0,+18.168,5820941.0,1:14.404,206.069,1,2022,Dutch Grand Prix,15,Sergio Pérez,Mexican,perez,Red Bull,Austrian
285,25691,1088,4,214,13,6,8.0,+18.754,5821527.0,1:14.144,206.792,1,2022,Dutch Grand Prix,15,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
286,25692,1088,846,1,7,7,6.0,+19.306,5822079.0,1:14.706,205.236,1,2022,Dutch Grand Prix,15,Lando Norris,British,norris,McLaren,British
287,25693,1088,832,6,3,8,4.0,+20.916,5823689.0,1:14.643,205.409,1,2022,Dutch Grand Prix,15,Carlos Sainz,Spanish,sainz,Ferrari,Italian
288,25694,1088,839,214,12,9,2.0,+21.117,5823890.0,1:15.084,204.203,1,2022,Dutch Grand Prix,15,Esteban Ocon,French,ocon,Alpine F1 Team,French
289,25695,1088,840,117,10,10,1.0,+22.459,5825232.0,1:15.043,204.314,1,2022,Dutch Grand Prix,15,Lance Stroll,Canadian,stroll,Aston Martin,British
290,25696,1088,842,213,11,11,0.0,+27.009,5829782.0,1:15.165,203.983,1,2022,Dutch Grand Prix,15,Pierre Gasly,French,gasly,AlphaTauri,Italian
291,25697,1088,848,3,15,12,0.0,+30.390,5833163.0,1:15.534,202.986,1,2022,Dutch Grand Prix,15,Alexander Albon,Thai,albon,Williams,British
292,25698,1088,854,210,8,13,0.0,+32.995,5835768.0,1:15.233,203.798,1,2022,Dutch Grand Prix,15,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
293,25699,1088,20,117,19,14,0.0,+36.007,5838780.0,1:14.862,204.808,1,2022,Dutch Grand Prix,15,Sebastian Vettel,German,vettel,Aston Martin,British
294,25700,1088,825,210,18,15,0.0,+36.869,5839642.0,1:15.369,203.431,1,2022,Dutch Grand Prix,15,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
295,25701,1088,855,51,14,16,0.0,+37.320,5840093.0,1:15.940,201.901,1,2022,Dutch Grand Prix,15,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
296,25702,1088,817,1,17,17,0.0,+37.764,5840537.0,1:15.577,202.871,1,2022,Dutch Grand Prix,15,Daniel Ricciardo,Australian,ricciardo,McLaren,British
297,25703,1088,849,3,20,18,0.0,,,1:16.066,201.567,11,2022,Dutch Grand Prix,15,Nicholas Latifi,Canadian,latifi,Williams,British
298,25704,1088,822,51,16,19,0.0,,,1:16.844,199.526,5,2022,Dutch Grand Prix,15,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
299,25705,1088,852,213,9,20,0.0,,,1:17.138,198.765,24,2022,Dutch Grand Prix,15,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
300,25706,1089,830,9,7,1,25.0,1:20:27.511,4827511.0,1:24.745,246.088,1,2022,Italian Grand Prix,16,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
301,25707,1089,844,6,1,2,18.0,+2.446,4829957.0,1:24.336,247.282,1,2022,Italian Grand Prix,16,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
302,25708,1089,847,131,2,3,15.0,+3.405,4830916.0,1:25.288,244.522,1,2022,Italian Grand Prix,16,George Russell,British,russell,Mercedes,German
303,25709,1089,832,6,18,4,12.0,+5.061,4832572.0,1:24.446,246.96,1,2022,Italian Grand Prix,16,Carlos Sainz,Spanish,sainz,Ferrari,Italian
304,25710,1089,1,131,19,5,10.0,+5.380,4832891.0,1:24.434,246.995,1,2022,Italian Grand Prix,16,Lewis Hamilton,British,hamilton,Mercedes,German
305,25711,1089,815,9,13,6,9.0,+6.091,4833602.0,1:24.030,248.182,1,2022,Italian Grand Prix,16,Sergio Pérez,Mexican,perez,Red Bull,Austrian
306,25712,1089,846,1,3,7,6.0,+6.207,4833718.0,1:24.718,246.167,1,2022,Italian Grand Prix,16,Lando Norris,British,norris,McLaren,British
307,25713,1089,842,213,5,8,4.0,+6.396,4833907.0,1:26.718,240.489,1,2022,Italian Grand Prix,16,Pierre Gasly,French,gasly,AlphaTauri,Italian
308,25714,1089,856,3,8,9,2.0,+7.122,4834633.0,1:26.624,240.75,1,2022,Italian Grand Prix,16,Nyck de Vries,Dutch,de_vries,Williams,British
309,25715,1089,855,51,9,10,1.0,+7.910,4835421.0,1:26.361,241.484,1,2022,Italian Grand Prix,16,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
310,25716,1089,839,214,14,11,0.0,+8.323,4835834.0,1:26.593,240.837,1,2022,Italian Grand Prix,16,Esteban Ocon,French,ocon,Alpine F1 Team,French
311,25717,1089,854,210,17,12,0.0,+8.549,4836060.0,1:25.298,244.493,1,2022,Italian Grand Prix,16,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
312,25718,1089,822,51,15,13,0.0,,,1:25.706,243.329,11,2022,Italian Grand Prix,16,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
313,25719,1089,852,213,20,14,0.0,,,1:26.857,240.105,11,2022,Italian Grand Prix,16,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
314,25720,1089,849,3,10,15,0.0,,,1:26.798,240.268,11,2022,Italian Grand Prix,16,Nicholas Latifi,Canadian,latifi,Williams,British
315,25721,1089,825,210,16,16,0.0,,,1:26.798,240.268,11,2022,Italian Grand Prix,16,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
316,25722,1089,817,1,4,17,0.0,,,1:26.603,240.809,44,2022,Italian Grand Prix,16,Daniel Ricciardo,Australian,ricciardo,McLaren,British
317,25723,1089,840,117,12,18,0.0,,,1:27.467,238.43,5,2022,Italian Grand Prix,16,Lance Stroll,Canadian,stroll,Aston Martin,British
318,25724,1089,4,214,6,19,0.0,,,1:27.203,239.152,34,2022,Italian Grand Prix,16,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
319,25725,1089,20,117,11,20,0.0,,,1:27.501,238.337,5,2022,Italian Grand Prix,16,Sebastian Vettel,German,vettel,Aston Martin,British
320,25726,1091,815,9,2,1,25.0,2:02:20.238,7340238.0,1:48.165,168.509,1,2022,Singapore Grand Prix,17,Sergio Pérez,Mexican,perez,Red Bull,Austrian
321,25727,1091,844,6,1,2,18.0,+2.595,7342833.0,1:48.753,167.598,1,2022,Singapore Grand Prix,17,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
322,25728,1091,832,6,4,3,15.0,+10.305,7350543.0,1:48.414,168.122,1,2022,Singapore Grand Prix,17,Carlos Sainz,Spanish,sainz,Ferrari,Italian
